Nodes:
1: (218337,161443)
(2273,2980): 6
(1090,2540): 1
(904,2083): 5
(1264,2391): 3
(1863,1950): 3
(215,4148): 2
(2608,2383): 1
(4113,3797): 7
(3842,4593): 5
(1025,2189): 5
(1469,2269): 6
(4796,4195): 2
(3660,750): 1
(3707,3167): 2
(2217,3420): 8
(133,1884): 10
(3818,2919): 3
(424,3153): 2
(3289,4396): 6
(35,3671): 9
(4695,2049): 6
(1975,4165): 4
(2594,2778): 5
(3382,1088): 5
(4052,4992): 7
(3257,2903): 9
(1036,1631): 2
(2739,253): 9
(1940,853): 5
(546,2213): 10
(3213,2074): 2
(2583,3743): 7
(142,1301): 5
(3039,304): 5
(3678,4449): 6
(3394,1772): 2
(4448,4325): 2
(1366,4294): 4
(3276,1316): 7
(4724,1306): 2
(4363,3312): 9
(4599,2569): 9
(772,4531): 5
(1343,3433): 3
(3508,3548): 3
(4701,1115): 3
(1117,3428): 5
(4185,3593): 8
(1509,792): 3
(396,3446): 9
(2170,4580): 4
(2005,4628): 7
(2244,2581): 9
(3736,1135): 1
(268,919): 2
(3582,4399): 9
(3034,2153): 3
(264,4378): 5
(4979,4350): 1
(3623,720): 1
(3349,3604): 10
(1012,1076): 6
(603,1245): 4
(4448,4007): 4
(2061,4831): 1
(1455,1307): 6
(3721,2858): 7
(2083,153): 8
(3625,69): 3
(3119,465): 7
(4030,2195): 4
(927,2112): 3
(3446,4291): 10
(3205,303): 8
(1209,2395): 8
(1704,889): 5
(1887,307): 3
(1098,3239): 4
(3387,2200): 2
(3474,2887): 8
(3283,215): 2
(380,2010): 7
(1628,3407): 1
(4,211): 9
(658,3935): 1
(3034,2311): 7
(2488,3600): 8
(1705,1072): 1
(1816,1217): 3
(57,4817): 7
(355,2795): 3
(1278,4032): 9
(4121,1149): 6
(3497,4761): 5
(496,2289): 4
(38,2553): 3
(1345,1422): 4
(1721,3521): 3
(3910,4371): 5
(4026,2939): 3
(720,1092): 5
(512,4385): 3
(1864,4398): 2
(4755,176): 3
(4965,4332): 2
(1116,508): 6
(1814,2768): 4
(2750,2663): 10
(3559,588): 2
(144,4846): 6
(1091,2074): 6
(1029,4280): 4
(2555,370): 1
(3460,4215): 1
(3112,4371): 2
(1318,2595): 7
(1093,459): 3
(948,1755): 3
(2488,282): 5
(3887,2010): 5
(2401,4786): 8
(4596,1320): 1
(2180,600): 2
(807,4904): 3
(3222,4180): 6
(755,4292): 10
(122,1477): 3
(3812,4958): 10
(3844,1363): 6
(3509,3376): 2
(3619,3450): 8
(2139,629): 4
(4958,1934): 1
(2282,1689): 6
(1353,4645): 9
(954,4341): 10
(2609,553): 4
(4791,1673): 10
(3207,199): 2
(4624,309): 1
(2359,2065): 4
(1366,1899): 2
(3577,990): 5
(2492,4352): 3
(474,4753): 5
(1625,2084): 4
(1453,1379): 7
(1926,3001): 4
(3996,1315): 8
(2412,4655): 4
(4898,285): 6
(4509,2149): 5
(4195,878): 10
(1444,2797): 2
(3222,1493): 2
(4970,791): 9
(2604,4255): 4
(4050,1816): 10
(3512,1803): 4
(4541,896): 4
(2773,2180): 2
(4980,3538): 5
(2315,3636): 4
(4756,3537): 8
(3459,2970): 7
(3916,1111): 4
(3324,3446): 6
(1835,539): 3
(2543,1798): 2
(4111,3790): 5
(1350,4211): 9
(291,4139): 9
(2015,632): 6
(3369,4555): 5
(2947,3828): 7
(3693,4158): 6
(2649,1018): 5
(1370,3181): 2
(3490,963): 9
(2437,2921): 6
(4537,1232): 9
(3560,1355): 2
(3723,4873): 10
(930,1517): 1
(2691,2352): 10
(3309,549): 2
(261,1998): 8
(607,4969): 5
(976,3987): 9
(1477,4636): 3
(2625,1808): 5
(2483,1065): 8
(3207,4572): 10
(1092,1306): 1
(2317,3057): 7
(2930,2192): 3
(3460,1517): 1
(90,3446): 3
(2854,3775): 4
(1636,1460): 8
(2688,1313): 5
(3977,2602): 2
(733,2962): 6
(2973,2049): 6
(3680,2020): 6
(2614,290): 2
(2450,3407): 10
(3101,3356): 10
(1388,264): 3
(497,2953): 8
(3899,4141): 2
(4478,4610): 4
(4721,829): 8
(3873,4583): 4
(2191,4548): 10
(202,4515): 2
(2182,680): 10
(278,4796): 2
(4188,509): 6
(3417,3790): 3
(4533,1509): 4
(911,2405): 1
(1684,623): 9
(2684,764): 3
(1057,2064): 4
(4877,1514): 10
(4804,4291): 9
(1065,385): 10
(556,4447): 10
(4832,2228): 4
(3320,549): 5
(3738,4820): 7
(3091,3840): 9
(4358,4961): 1
(1043,2823): 3
(3979,1219): 7
(358,1227): 7
(2369,3080): 9
(2005,4913): 3
(4972,344): 5
(2900,2136): 8
(1125,3836): 9
(1961,349): 9
(4433,1756): 6
(4293,630): 9
(1758,4100): 5
(879,1526): 2
(944,2399): 1
(2126,2601): 4
(2803,3612): 8
(4452,4712): 10
(1957,3860): 5
(1488,4384): 6
(1050,4673): 6
(2583,4556): 5
(4775,3687): 3
(2561,4744): 7
(4167,1344): 9
(700,3739): 1
(1470,727): 9
(2143,157): 8
(1723,809): 4
(4164,4762): 6
(811,4248): 9
(48,142): 5
(2301,4332): 9
(1480,117): 9
(2016,2203): 9
(4943,737): 8
(590,136): 8
(2836,4286): 5
(2320,924): 10
(1632,512): 5
(2422,3242): 9
(2974,1181): 4
(2190,136): 6
(2879,1579): 4
(921,866): 10
(1971,3061): 2
(2930,3737): 4
(4961,3446): 3
(650,4374): 1
(1472,3148): 4
(3019,1985): 7
(3817,4307): 2
(80,2458): 1
(959,2960): 10
(488,718): 8
(4979,323): 9
(4147,2236): 10
(2312,4146): 7
(699,2648): 4
(3705,1542): 4
(1837,33): 6
(281,554): 9
(1063,4512): 6
(4824,1236): 3
(125,4292): 4
(1720,1699): 1
(2566,1755): 4
(4644,385): 1
(1964,3297): 4
(4222,3400): 4
(3872,1535): 7
(4419,1793): 6
(1789,152): 10
(4446,1330): 4
(4910,3117): 3
(572,1662): 2
(4275,4658): 9
(4156,2190): 2
(2073,560): 3
(3928,4576): 9
(1533,2447): 7
(522,560): 8
(645,4807): 5
(15,809): 3
(3873,4701): 8
(4718,1155): 2
(314,922): 5
(3798,2726): 1
(1847,4904): 10
(3670,1275): 2
(3355,2153): 5
(1287,4315): 3
(4088,2847): 7
(3034,1936): 1
(1340,1836): 9
(2162,4585): 8
(1623,3055): 7
(257,753): 5
(1102,2885): 7
(4577,237): 4
(2662,2696): 10
(4113,2750): 2
(1709,966): 5
(587,2171): 2
(2868,3101): 2
(576,2962): 3
(510,1863): 5
(3989,2488): 3
(1729,376): 4
(3470,1263): 7
(1001,1235): 9
(4552,4245): 9
(291,4820): 1
(3886,3230): 8
(1162,863): 10
(4563,1741): 9
(1389,1532): 5
(4883,4238): 2
(1088,4434): 3
(1058,17): 9
(3988,4616): 9
(3724,1979): 9
(2575,3869): 4
(510,3443): 7
(887,3197): 1
(66,516): 3
(1343,4031): 4
(3557,1259): 8
(1088,4062): 5
(468,2893): 7
(3707,3961): 9
(673,3757): 1
(3601,1146): 1
(2777,2431): 9
(602,4549): 1
(2044,4238): 3
(1694,148): 2
(2829,4051): 10
(1137,467): 2
(2056,1680): 8
(3219,4593): 7
(291,4299): 10
(2395,448): 1
(1225,102): 8
(1670,2924): 8
(717,2978): 2
(1906,1052): 2
(1376,4095): 4
(3420,1319): 1
(4043,1724): 7
(885,3345): 8
(4183,3472): 10
(578,1587): 4
(4562,2522): 7
(576,1523): 5
(4528,1132): 9
(1078,4338): 7
(1935,2070): 5
(3439,1025): 10
(1503,2903): 9
(2071,3182): 3
(4570,828): 8
(3464,2924): 8
(1777,2324): 1
(56,4688): 1
(4500,3268): 10
(1511,2007): 1
(3877,2632): 3
(605,2255): 10
(913,164): 6
(2630,3117): 5
(3359,429): 10
(2882,3770): 9
(56,2984): 2
(1767,4959): 2
(1290,2384): 3
(3307,4737): 6
(4383,4452): 9
(260,3053): 4
(969,2227): 10
(1568,352): 10
(232,4274): 7
(3427,2184): 1
(2605,4249): 4
(539,1765): 5
(3514,196): 8
(4091,138): 4
(2944,4029): 6
(898,4808): 2
(2773,1858): 7
(753,4191): 6
(1696,322): 2
(2996,532): 8
(1488,3733): 2
(53,2631): 3
(3281,1767): 2
(3909,4346): 8
(2356,4805): 4
(499,2769): 9
(4028,1777): 1
(3774,1151): 2
(2651,354): 7
(2101,656): 8
(3995,2890): 10
(4162,709): 9
(139,2653): 4
(1456,937): 4
(2941,1320): 2
(4813,3683): 5
(2057,1345): 6
(1375,1757): 8
(3635,4871): 2
(1462,460): 3
(370,1577): 1
(3016,3977): 3
(3676,846): 5
(4150,3418): 3
(1548,3043): 4
(4471,2427): 8
(3333,2322): 8
(1742,1462): 1
(4301,93): 7
(1953,4155): 1
(2539,1959): 1
(1315,1544): 9
(3585,1757): 5
(2251,2205): 2
(2072,4413): 10
(1793,1994): 5
(4725,2748): 1
(2442,703): 5
(2552,322): 1
(2714,3589): 6
(3201,1623): 2
(4405,906): 4
(3570,3393): 10
(3240,3259): 1
(67,4242): 7
(3779,3407): 3
(1368,3350): 2
(3454,2821): 2
(1622,414): 2
(4285,4791): 9
(3900,1421): 9
(1684,1115): 1
(1353,4483): 10
(2578,4521): 8
(4996,3268): 3
(1890,4184): 10
(3930,128): 9
(4626,1421): 6
(4929,2023): 7
(3145,2856): 9
(1437,463): 6
(4583,1362): 4
(2067,3645): 2
(3170,217): 5
(715,1679): 1
(2577,253): 7
(4727,4174): 1
(3107,4101): 8
(2358,4903): 7
(2102,14): 8
(4277,2272): 1
(199,3304): 5
(4312,1205): 7
(306,4109): 7
(1916,4058): 6
(2307,287): 4
(1004,3147): 8
(3737,4995): 1
(2154,3872): 8
(1381,3770): 6
(2238,3209): 1
(1344,889): 8
(4743,2558): 4
(2821,2216): 7
(2763,1506): 6
(13,457): 7
(3040,3502): 6
(3778,4883): 10
(2282,192): 3
(3110,1710): 1
(4241,2051): 6
(1979,468): 8
(2209,3633): 1
(3706,2903): 7
(787,4133): 1
(3735,4491): 4
(3666,4341): 3
(4837,332): 7
(4719,1619): 5
(1379,3846): 8
(2527,4072): 2
(661,4430): 3
(2476,3466): 3
(1035,1963): 6
(4502,3348): 8
(3420,4179): 8
(290,1926): 5
(3435,1229): 9
(3076,4089): 9
(1412,486): 1
(2127,1814): 2
(4658,3992): 4
(3685,4815): 4
(3521,967): 2
(1346,976): 10
(1171,1682): 10
(4062,546): 9
(1964,4199): 8
(1480,3844): 7
(968,4187): 3
(1985,3916): 5
(3083,976): 3
(2141,126): 8
(1344,4930): 7
(3086,3155): 9
(230,4813): 9
(2344,4738): 4
(4758,1518): 5
(2357,2107): 1
(4409,4233): 10
(746,4137): 7
(607,1347): 4
(2915,1513): 6
(4115,2689): 1
(3958,4670): 4
(386,3619): 10
(3878,4382): 7
(128,3046): 8
(1804,3016): 3
(2904,2379): 8
(3710,1404): 8
(4612,4924): 1
(1824,1882): 4
(2042,4419): 8
(239,364): 5
(1818,1143): 7
(2714,3569): 5
(3078,1026): 7
(4700,3525): 5
(1957,1827): 6
(439,1174): 7
(4118,2424): 7
(3407,3673): 3
(557,2332): 9
(2688,2282): 7
(4328,3947): 9
(539,1526): 5
(3973,3186): 4
(4269,4193): 3
(835,579): 6
(1545,2533): 1
(1456,4378): 8
(1932,3682): 3
(4289,3446): 4
(3300,4179): 5
(751,840): 7
(2079,120): 8
(2543,3113): 1
(1283,451): 5
(3407,2026): 3
(1096,476): 5
(4503,2948): 9
(764,1528): 5
(1071,3972): 9
(4817,4191): 4
(3967,573): 5
(4490,1242): 3
(3796,2651): 10
(2270,1291): 3
(217,2103): 2
(1728,646): 1
(3519,3091): 6
(1222,4738): 8
(3720,1928): 2
(2276,357): 3
(2463,3065): 7
(4451,3744): 6
(2721,4197): 9
(2908,678): 8
(1373,2708): 6
(207,1128): 10
(3232,3708): 1
(3562,3354): 9
(1539,2226): 6
(2496,3463): 2
(2033,2049): 7
(1621,1046): 7
(3452,2011): 2
(3629,4930): 4
(3171,80): 10
(631,4213): 7
(1513,1912): 7
(4831,3465): 2
(4806,1721): 2
(1018,4895): 3
(4405,1140): 7
(626,1542): 7
(2635,790): 6
(3134,1238): 8
(3488,1101): 7
(3289,4062): 5
(2783,899): 5
(4952,1729): 5
(1214,6): 4
(2737,2957): 8
(2202,4029): 3
(1605,1320): 7
(4324,2720): 1
(4792,780): 2
(1649,3146): 9
(2958,4708): 9
(1356,4099): 7
(3764,2769): 10
(3265,1767): 6
(4570,2215): 4
(1790,1723): 3
(1585,3325): 1
(4345,1334): 8
(1662,2221): 10
(4706,349): 8
(1151,449): 3
(3253,137): 8
(3059,4773): 6
(4999,641): 7
(805,2799): 5
(1385,4383): 8
(461,3247): 6
(1611,3701): 4
(1737,4400): 6
(1687,3111): 6
(3915,387): 9
(512,606): 9
(2925,1390): 2
(2265,2836): 7
(2172,4322): 2
(1054,4078): 5
(4575,703): 8
(2050,4143): 10
(4539,4690): 6
(481,1417): 1
(4712,456): 4
(3447,3103): 7
(760,461): 1
(1069,111): 3
(853,2462): 10
(2662,1490): 7
(3742,1981): 3
(4068,3170): 7
(4465,1100): 7
(687,850): 4
(267,1983): 5
(2102,2377): 9
(1924,2109): 7
(2257,2512): 2
(3751,1549): 10
(1734,2648): 1
(4742,3249): 9
(2188,4866): 8
(4787,3602): 6
(2407,1109): 3
(4132,3694): 2
(2413,4499): 7
(4971,3975): 9
(1291,1112): 5
(3354,534): 6
(1986,3748): 8
(2257,3056): 8
(2467,4154): 2
(1963,566): 9
(1223,2985): 8
(12,1340): 4
(4050,2593): 3
(4582,4101): 7
(2842,1989): 2
(1686,63): 5
(1219,2892): 2
(1433,1326): 8
(1329,600): 9
(772,4926): 10
(3429,731): 3
(4064,748): 9
(3659,259): 4
(2867,4394): 6
(3728,3927): 9
(2202,3231): 6
(3932,721): 5
(2202,1396): 7
(2878,4695): 5
(1806,470): 8
(3255,2849): 10
(3233,4247): 9
(4340,204): 9
(2940,3264): 10
(2658,2872): 1
(3805,502): 9
(1638,3918): 10
(4756,144): 10
(3136,3018): 2
(1510,4470): 2
(4642,3489): 1
(4133,324): 5
(4311,349): 2
(52,2942): 4
(4167,3651): 4
(2174,1710): 4
(4138,1416): 1
(1618,656): 3
(654,4153): 7
(241,3510): 3
(2804,1731): 7
(4747,4641): 7
(11,50): 10
(2158,2738): 5
(2590,697): 9
(3792,444): 2
(4774,612): 6
(3600,2780): 7
(4086,4727): 10
(221,4831): 1
(1226,2060): 2
(69,2044): 5
(2132,3842): 7
(4405,1762): 3
(4363,808): 1
(4285,4640): 10
(4612,1686): 5
(4307,1667): 5
(4809,4732): 6
(2568,904): 7
(1026,2804): 9
(3734,982): 4
(943,2130): 6
(4666,4011): 9
(3665,3979): 8
(1845,4669): 8
(3906,1498): 3
(3811,3871): 5
(140,1322): 1
(3614,1650): 8
(2834,4668): 8
(1726,731): 9
(397,4557): 1
(4572,1873): 9
(3779,4296): 6
(1943,838): 2
(972,1697): 1
(1150,186): 1
(3376,3982): 9
(52,846): 7
(2661,1500): 7
(4918,3391): 10
(2477,115): 8
(4967,2684): 10
(4710,2490): 6
(488,2855): 8
(1357,943): 3
(3840,4595): 6
(1534,1622): 8
(2015,499): 3
(806,4656): 5
(4328,2083): 10
(525,2703): 8
(559,920): 1
(2297,4257): 6
(4864,3320): 2
(3202,1096): 3
(2442,362): 2
(1476,4737): 2
(2646,149): 6
(4257,1731): 6
(1615,1264): 10
(1838,3208): 6
(2869,927): 10
(3960,1174): 5
(4727,452): 4
(1740,3285): 2
(337,857): 6
(1244,270): 3
(2416,4445): 7
(4239,2159): 8
(3305,3364): 6
(2903,485): 3
(3922,2688): 4
(1121,2623): 2
(4914,3576): 3
(3699,1726): 1
(2876,4387): 3
(4336,4278): 9
(4515,2770): 1
(1497,196): 10
(1236,2098): 4
(1942,3987): 1
(2081,791): 2
(3893,1814): 5
(3641,3145): 5
(3417,2697): 7
(1934,2779): 6
(4409,819): 9
(3875,848): 9
(151,3107): 9
(2695,3357): 7
(3311,3815): 2
(2509,4230): 9
(3671,4630): 2
(2790,1760): 1
(1787,4707): 7
(292,2591): 7
(4475,701): 9
(4779,103): 10
(3441,4662): 1
(1930,2332): 4
(2440,1846): 8
(1327,2685): 9
(2805,2591): 6
(4432,3567): 6
(552,405): 4
(2763,1869): 7
(2731,567): 10
(1652,1928): 5
(1102,4379): 9
(913,4800): 6
(2240,4480): 1
(2042,2811): 7
(4382,2195): 1
(2043,1565): 10
(4863,4686): 8
(4836,3078): 7
(802,4056): 9
(3017,2936): 9
(3181,3718): 6
(1997,366): 3
(3559,575): 7
(191,1777): 5
(3853,1013): 6
(4118,4404): 9
(2641,1594): 10
(2495,1473): 8
(888,3928): 2
(220,4443): 2
(4299,3210): 3
(4656,2634): 7
(3043,295): 7
(436,4077): 3
(3686,4001): 1
(2903,307): 8
(4677,3462): 7
(1407,3216): 10
(2517,3748): 1
(4407,4758): 1
(2243,2016): 8
(4664,1589): 5
(4493,1152): 8
(3020,3918): 4
(4218,534): 4
(1182,1711): 3
(217,2075): 8
(957,83): 8
(2294,647): 2
(1512,4782): 6
(3491,2177): 3
(4712,3522): 1
(4133,4412): 8
(3755,475): 1
(2799,270): 2
(3641,4573): 4
(1725,1414): 10
(3597,749): 8
(3437,4048): 3
(4912,1678): 7
(2242,404): 3
(2487,3745): 10
(1904,4221): 1
(2813,2178): 7
(2964,4989): 1
(4936,4511): 7
(4801,1029): 3
(1421,1707): 1
(1814,2919): 7
(2805,877): 1
(1690,670): 7
(1602,378): 5
(1926,2385): 1
(1464,716): 4
(2813,4073): 3
(2567,1425): 9
(1946,3079): 1
(2250,600): 6
(2026,1770): 8
(4293,2265): 8
(2784,4283): 3
(3877,707): 8
(2213,4183): 2
(1338,2228): 10
(3359,1920): 7
(775,1401): 2
(2027,1448): 8
(3318,4814): 4
(4351,4098): 3
(3275,2925): 8
(4026,2914): 7
(3439,3259): 6
(568,4415): 4
(631,3665): 2
(171,4511): 10
(2247,3842): 3
(850,3194): 8
(1205,691): 3
(2478,3892): 3
(1593,1197): 8
(2414,202): 6
(1381,2403): 4
(2354,1414): 5
(4245,4078): 1
(614,221): 3
(358,2788): 7
(1059,3812): 5
(4398,3510): 5
(4025,4335): 3
(838,1107): 9
(3096,3663): 7
(128,1118): 5
(51,49): 2
(1273,1113): 4
(3208,3175): 4
(3842,672): 7
(1667,2047): 9
(1469,356): 8
(295,3544): 9
(3155,900): 3
(3046,3196): 4
(1938,2916): 5
(3727,667): 3
(2151,1210): 10
(873,3355): 1
(4443,4382): 6
(3725,1582): 8
(449,738): 4
(2341,689): 7
(3333,795): 8
(1481,1858): 7
(1115,4451): 4
(1662,2919): 8
(3811,2321): 4
(2924,4917): 3
(2240,3693): 8
(4344,1856): 1
(3442,2400): 5
(3469,2301): 6
(654,3960): 1
(3103,3220): 7
(994,4032): 10
(26,3156): 6
(504,2304): 3
(3054,1377): 5
(3203,3397): 3
(4342,3169): 9
(824,2160): 1
(1502,594): 9
(1272,2400): 8
(691,4079): 7
(928,1524): 7
(1384,2880): 1
(1108,4220): 3
(457,1076): 4
(2522,1534): 6
(2727,4235): 6
(544,2462): 8
(3625,2036): 8
(599,647): 2
(3596,3527): 8
(3778,619): 7
(3235,1189): 5
(3573,2303): 9
(2635,1806): 8
(3724,1385): 8
(4416,909): 3
(4880,4863): 7
(2409,53): 5
(2609,3515): 7
(1894,3204): 1
(4172,1543): 7
(980,4155): 2
(1960,3639): 3
(1548,2409): 10
(3620,4317): 2
(1385,2086): 4
(3791,3868): 3
(1733,4992): 6
(4378,2909): 7
(2509,3958): 7
(1683,660): 10
(2989,4456): 2
(309,3328): 6
(4593,3802): 2
(2530,2554): 8
(5,4836): 3
(4315,2975): 6
(2431,671): 8
(4274,1599): 5
(3531,3339): 10
(1808,4857): 6
(1003,27): 2
(4012,4713): 1
(4456,4931): 5
(3319,3068): 6
(1523,1749): 10
(2931,4270): 6
(4452,2423): 9
(773,1577): 1
(3290,4900): 9
(3318,2382): 9
(975,4107): 2
(3172,3614): 2
(3378,3908): 6
(2453,1197): 4
(43,2698): 3
(4192,4436): 3
(1900,1324): 4
(2975,1985): 5
(1032,3589): 10
(2133,4033): 3
(3569,4804): 9
(1788,453): 4
(3371,4678): 5
(708,661): 1
(4876,559): 5
(3733,3762): 2
(2314,1883): 6
(4824,482): 1
(3229,440): 3
(505,986): 6
(4924,106): 9
(3262,2268): 1
(3326,3322): 1
(1218,1940): 7
(1426,3892): 2
(1269,950): 5
(703,689): 4
(4285,3537): 2
(1589,4104): 6
(4208,1355): 5
(2307,4788): 7
(1964,3978): 6
(2180,4948): 1
(1120,3184): 2
(572,127): 1
(3169,2971): 2
(2139,2797): 3
(684,1753): 1
(3858,4253): 1
(3558,600): 3
(718,2023): 7
(4932,4456): 7
(4668,2490): 6
(4043,825): 4
(2542,2594): 4
(297,656): 10
(317,4895): 7
(2646,3216): 2
(3567,2151): 6
(401,1583): 3
(3660,1806): 1
(2885,2876): 3
(3658,3628): 1
(3004,3370): 1
(1251,542): 10
(4374,4990): 6
(1739,2892): 3
(3097,1897): 3
(3335,3507): 6
(1906,2807): 1
(542,2866): 1
(528,3057): 2
(4912,4567): 1
(4128,1182): 10
(4639,4890): 5
(1792,3459): 1
(2006,2634): 1
(4872,1144): 6
(80,3868): 3
(4660,4491): 7
(3560,407): 9
(4259,3178): 8
(2865,4699): 6
(1745,2384): 3
(3639,2163): 6
(602,1802): 5
(1987,4117): 7
(3711,395): 7
(1185,1922): 5
(653,4132): 5
(3301,3790): 2
(4376,853): 5
(3051,4701): 9
(4924,634): 1
(614,3766): 9
(524,94): 8
(2027,4172): 1
(1522,2664): 3
(1002,311): 5
(4203,2082): 8
(1091,3377): 10
(1072,801): 9
(3052,2784): 8
(4237,2973): 5
(1152,4688): 1
(712,768): 8
(3409,2115): 8
(2306,4438): 6
(3282,2501): 4
(3690,4461): 5
(1304,1002): 8
(518,1301): 2
(632,2590): 9
(4545,3825): 7
(396,1553): 2
(4759,1844): 8
(2000,3635): 6
(2120,3843): 5
(1465,4373): 9
(4601,1792): 2
(2502,2036): 1
(4834,4937): 6
(1670,1150): 5
(160,4192): 4
(4072,4833): 2
(1653,1272): 10
(2606,536): 5
(3567,480): 2
(3323,3935): 2
(2095,3881): 5
(3248,4180): 6
(1316,4203): 5
(511,1888): 8
(3630,4174): 10
(1791,4382): 10
(4666,1090): 9
(4554,2764): 10
(1731,3877): 2
(40,2655): 8
(1798,4366): 4
(4618,4397): 7
(2264,724): 6
(451,2168): 3
(1694,512): 2
(1512,2109): 5
(167,804): 7
(2449,2919): 1
(126,1784): 7
(847,2820): 7
(4795,580): 9
(4568,481): 7
(4771,4486): 1
(2032,2141): 7
(2516,2689): 9
(453,4108): 4
(3297,3032): 4
(1007,3744): 7
(4706,1915): 4
(435,4041): 3
(3980,3041): 8
(2564,180): 9
(4601,3915): 2
(3120,2234): 9
(2017,4437): 9
(1079,2715): 7
(3411,4792): 5
(4958,226): 2
(3887,147): 8
(1276,2089): 1
(4252,1031): 2
(1506,2486): 4
(2796,4366): 10
(1694,4035): 10
(210,4887): 3
(51,3923): 9
(4665,1982): 2
(3830,3554): 9
(1237,2271): 3
(3355,1149): 3
(270,4567): 1
(4044,104): 7
(460,2961): 3
(4608,2812): 4
(3476,1748): 9
(2365,4422): 5
(4909,1711): 6
(697,4961): 4
(1920,2896): 1
(2816,871): 2
(595,2929): 7
(2851,3806): 5
(178,3075): 5
(4057,36): 5
(1120,2236): 7
(2090,2173): 9
(3501,1495): 10
(1905,1205): 5
(2221,2112): 8
(1762,293): 3
(1062,569): 2
(2179,2972): 2
(3880,4752): 7
(312,1428): 2
(610,4547): 10
(2280,2569): 8
(2252,1551): 7
(340,4814): 8
(401,4642): 9
(990,1115): 5
(421,3954): 9
(3786,2291): 4
(2297,1042): 3
(3262,3881): 8
(899,57): 4
(68,181): 8
(1035,4447): 4
(4661,4537): 6
(14,3963): 10
(4303,3116): 3
(3014,1085): 4
(4726,4514): 9
(196,764): 5
(4087,4304): 1
(860,317): 8
(1685,2160): 10
(2044,1313): 4
(2338,2827): 10
(2962,4537): 3
(3178,2521): 6
(2466,1185): 6
(3307,1274): 10
(848,154): 6
(1620,3714): 6
(4046,3917): 9
(4762,1535): 3
(2078,763): 7
(1705,3169): 5
(2520,1286): 5
(3304,4799): 1
(1516,2616): 5
(2996,3367): 4
(2043,3251): 8
(1061,3384): 8
(924,4081): 10
(3175,3191): 7
(805,3794): 9
(2607,1371): 5
(2798,1497): 1
(4911,4408): 6
(3462,1526): 9
(571,1793): 5
(959,1936): 10
(3278,2731): 10
(1720,3802): 9
(4405,4931): 8
(1025,391): 6
(39,4655): 6
(3914,3444): 5
(841,3290): 8
(892,4033): 5
(3217,514): 2
(4575,2638): 10
(1975,4702): 6
(3683,1379): 2
(184,419): 5
(4785,3705): 10
(3434,1956): 4
(3825,105): 9
(1506,1188): 8
(3816,1394): 6
(4131,2709): 9
(1674,2356): 3
(2000,4455): 4
(4064,3949): 8
(2219,439): 5
(1618,2323): 5
(1422,2641): 9
(1470,707): 4
(4555,3171): 7
(2732,1921): 2
(1923,1187): 4
(898,2058): 5
(4011,257): 8
(1565,34): 1
(25,1199): 9
(3169,1611): 2
(3762,390): 6
(635,4161): 5
(2940,2400): 3
(1762,3672): 8
(1031,4819): 5
(3678,3051): 9
(4543,1057): 4
(3097,2399): 9
(4837,3484): 2
(3422,1614): 6
(2506,3712): 9
(2073,1468): 5
(4761,4107): 9
(1553,129): 6
(4848,2999): 10
(3575,466): 9
(1213,2983): 9
(4198,1831): 9
(52,3254): 3
(169,150): 8
(703,3731): 2
(4201,2847): 4
(1650,3218): 4
(1296,2564): 1
(1991,1396): 9
(1445,3966): 5
(919,475): 9
(1648,807): 1
(2669,4010): 2
(2212,1364): 9
(4824,1790): 8
(3701,1324): 9
(1877,4467): 7
(1195,4183): 3
(1061,98): 6
(2259,1790): 10
(2473,4727): 4
(1506,357): 9
(433,3346): 10
(2297,1266): 4
(1532,1566): 2
(3780,92): 10
(766,2944): 5
(1102,136): 4
(3594,4105): 5
(2959,3935): 10
(1503,3490): 9
(4635,715): 2
(2586,2840): 10
(2753,4213): 4
(870,3086): 2
(2682,2107): 2
(2200,4931): 5
(3400,2268): 2
(4790,654): 2
(927,140): 1
(4447,3469): 8
(3119,3473): 3
(4346,1515): 3
(1388,2031): 4
(634,917): 9
(1839,1584): 6
(2474,2212): 3
(4187,817): 1
(4381,4502): 5
(1439,1073): 1
(663,525): 1
(143,174): 4
(3548,2944): 2
(3867,3207): 5
(1299,239): 5
(4007,3518): 2
(1676,3834): 2
(4789,1247): 9
(2673,1526): 3
(2188,4511): 3
(435,3566): 9
(2992,3096): 3
(2900,620): 6
(2556,850): 2
(4663,528): 9
(4239,1177): 3
(3954,3956): 7
(1677,2592): 2
(325,699): 9
(2130,4290): 10
(1218,759): 5
(3499,4627): 3
(911,216): 5
(1902,1220): 10
(945,1189): 8
(2788,4862): 8
(2135,621): 10
(3371,1946): 1
(4274,2683): 9
(974,3140): 6
(4330,4476): 4
(1595,3020): 7
(223,3740): 5
(839,507): 1
(1683,1791): 7
(2635,272): 8
(1851,2445): 8
(3832,3335): 2
(794,3031): 10
(2811,4980): 2
(245,315): 7
(2631,3427): 3
(4929,1474): 5
(1194,572): 7
(1706,1643): 2
(1946,4819): 9
(4740,1186): 1
(3004,3064): 6
(1441,2342): 9
(4261,3785): 9
(582,3570): 4
(3825,1379): 7
(177,2251): 6
(3494,4194): 9
(3783,4260): 7
(2718,3147): 4
(1956,4877): 7
(2313,4639): 9
(1914,133): 6
(662,3421): 2
(2219,3108): 8
(4293,1733): 6
(3230,3177): 10
(4350,4470): 9
(4490,1343): 5
(3932,4612): 10
